,timestamp,hr,x,y,z,labels
3381,17552.2181799,66.0,-0.34021722520000003,-0.1222377312,-0.9337807652,2
3382,17557.2181799,66.0,-0.33971555220883537,-0.12295924337349398,-0.9338017365461847,2
3383,17562.2181799,67.0,-0.3404512516666667,-0.12154255866666666,-0.9338527456666667,2
3384,17568.2181399,68.0,-0.34001660240000003,-0.1223242772,-0.934046632,2
3385,17573.2181399,68.0,-0.3406829816,-0.1206418444,-0.93395056,2
3386,17578.2181399,68.0,-0.34037069799196784,-0.12131386907630522,-0.9339035232931727,2
3387,17583.2181799,68.0,-0.33978009,-0.1235418648,-0.9338920911999999,2
3388,17588.2181399,68.0,-0.3402667615,-0.12205798825,-0.9339229969999999,2
3389,17596.2181399,68.0,-0.34084997679999995,-0.12102184640000001,-0.933743652,2
3390,17601.2181799,68.0,-0.34118713,-0.120635985,-0.933552861,2
3391,17603.2181399,68.0,-0.34107547991967874,-0.12075008875502008,-0.9337257477911647,2
3392,17608.2181399,68.0,-0.34143615720000003,-0.12015002400000001,-0.9336610112,2
3393,17613.2181399,68.0,-0.3410811768,-0.1214281,-0.9335705564,2
3394,17618.2181799,68.0,-0.34085632320000003,-0.1211610692,-0.9338242776,2
3395,17623.2181799,68.0,-0.34140326,-0.1206989128,-0.933579408,2
3396,17628.2181799,68.0,-0.34147833935742977,-0.12100170803212852,-0.9334741927710843,2
3397,17633.2181399,68.0,-0.3415017068,-0.1205427828,-0.9336327528,2
3398,17638.2181799,68.0,-0.3410019512,-0.12229962159999999,-0.933516788,2
3399,17643.2181799,68.0,-0.34148803333333333,-0.121624601,-0.933361257,2
3400,17649.2181399,69.0,-0.3414869156626506,-0.12227419277108434,-0.9335613341365462,2
3401,17654.2181799,68.0,-0.341516602,-0.121845456,-0.9336342228,2
3402,17659.2181799,68.0,-0.3416358632,-0.1213455224,-0.9333989276,2
3403,17664.2181799,68.0,-0.340921527,-0.12294270700000001,-0.9336081443333334,2
3404,17670.2181399,69.0,-0.34137397951807225,-0.12214084457831326,-0.9335255457831325,2
3405,17675.2181399,68.0,-0.3413170148,-0.1226202348,-0.9335394300000001,2
3406,17680.2181399,68.0,-0.3413208596,-0.122403198,-0.9334754644,2
3407,17685.2181799,70.0,-0.3420535236,-0.121497988,-0.9333172024,2
3408,17690.2181799,69.0,-0.34205499565217395,-0.12225162909698996,-0.9332493334448161,2
3409,17696.2181399,68.0,-0.34208593639999996,-0.1218726804,-0.9331172488,2
3410,17701.2181399,68.0,-0.3422874796,-0.1215684804,-0.933208924,2
3411,17706.2181799,70.0,-0.3416527704,-0.12213397000000001,-0.9333354516000001,2
3412,17711.2181799,69.0,-0.3422969976588629,-0.1210716033444816,-0.9332139645484949,2
3413,17717.2181799,69.0,-0.34193755933333336,-0.12191574066666667,-0.933348544,2
3414,17723.2181799,69.0,-0.3425071412,-0.1214672856,-0.9330136136,2
3415,17728.2181799,69.0,-0.3415643304,-0.1225594476,-0.9332099016,2
3416,17733.2181799,68.0,-0.3421791988,-0.12151556240000001,-0.9331816448,2
3417,17738.2181799,69.0,-0.3424856610441767,-0.12112346947791164,-0.933114416064257,2
3418,17743.2181799,69.0,-0.342135005,-0.12153182733333333,-0.9332533279999999,2
3419,17749.2181399,69.0,-0.34231530320000003,-0.12162395960000001,-0.9333100604,2
3420,17754.2181399,70.0,-0.3421194456,-0.1220526724,-0.9331815816,2
3421,17759.2181399,70.0,-0.3422005236947791,-0.12185332008032129,-0.9332621606425703,2
3422,17764.2181799,69.0,-0.3428857992,-0.12056518599999999,-0.9329215084,2
3423,17769.2181799,69.0,-0.342540586,-0.12174244966666668,-0.9331375133333334,2
3424,17775.2181399,69.0,-0.34255804360000003,-0.12128265319999999,-0.933211182,2
3425,17780.2181399,69.0,-0.3426639356,-0.1216453844,-0.9330593272,2
3426,17785.2181799,69.0,-0.342119021686747,-0.1224585843373494,-0.9330440678714859,2
3427,17790.2181799,69.0,-0.34259467066666666,-0.12136264066666666,-0.9330999102222222,2
3428,17799.2181799,69.0,-0.34394348399999997,-0.11907349,-0.932741092,2
3429,17800.2181799,69.0,-0.34220123160000004,-0.12277289000000001,-0.9330938776000001,2
3430,17805.2181399,69.0,-0.3426542453815261,-0.12081878192771085,-0.9333545742971888,2
3431,17810.2181399,68.0,-0.3432688584,-0.1207424936,-0.9330895384000001,2
3432,17815.2181399,68.0,-0.3430996072,-0.121281124,-0.9330075071999999,2
3433,17820.2181399,68.0,-0.3429722284,-0.12142565879999999,-0.933018554,2
3434,17825.2181799,68.0,-0.34325708,-0.1210446808,-0.9328620024000001,2
3435,17830.2181799,68.0,-0.3429971612040134,-0.12133870434782609,-0.9330502006688963,2
3436,17836.2181399,69.0,-0.3431087616,-0.12138024559999999,-0.933009948,2
3437,17841.2181799,68.0,-0.34335510199999997,-0.1212086176,-0.9328190928,2
3438,17846.2181799,68.0,-0.3428942864,-0.1225927076,-0.932878968,2
3439,17851.2181799,68.0,-0.3427411429718875,-0.12229067269076306,-0.9329519622489959,2
3440,17856.2181799,68.0,-0.3431044292,-0.1217416996,-0.9327938835999999,2
3441,17861.2181799,69.0,-0.342810769,-0.12197169,-0.93305364,2
3442,17867.2181399,69.0,-0.34349066040000004,-0.1209381712,-0.9329406776,2
3443,17872.2181399,68.0,-0.343018983935743,-0.12183904016064258,-0.9331375212851405,2
3444,17877.2181399,68.0,-0.343198304,-0.1210290532,-0.932987182,2
3445,17882.2181799,69.0,-0.34322131359999997,-0.1214395768,-0.9329361596,2
3446,17887.2181799,69.0,-0.34363957700000003,-0.120913033,-0.9327792363333333,2
3447,17893.2181799,70.0,-0.34323623750000004,-0.12198417450000001,-0.9327729815000001,2
3448,17897.2181799,69.0,-0.3432708548494983,-0.12202167591973243,-0.9329359391304347,2
3449,17903.2181399,69.0,-0.34392303199999996,-0.1207943076,-0.9328253188,2
3450,17908.2181399,69.0,-0.3435922276,-0.1207903436,-0.9330522459999999,2
3451,17913.2181799,69.0,-0.343904674,-0.12022277733333332,-0.9329472346666667,2
3452,17919.2181399,69.0,-0.3436621232931727,-0.12126116345381527,-0.932901589558233,2
3453,17924.2181799,68.0,-0.34347826600000003,-0.1214124744,-0.9329161992,2
3454,17929.2181799,68.0,-0.343601624,-0.1216660768,-0.9327625736,2
3455,17934.2181799,69.0,-0.3433223276,-0.1216095576,-0.9328756727999999,2
3456,17939.2181799,70.0,-0.343113359437751,-0.12215585702811245,-0.9328072795180723,2
3457,17944.2181399,71.0,-0.3432087996,-0.1219744248,-0.9329312776,2
3458,17949.2181399,71.0,-0.3473172442857143,-0.12257829971428572,-0.9314233431428571,2
3459,17956.2181799,71.0,-0.34682102885714283,-0.12528607828571428,-0.9311949357142857,2
3460,17963.2181799,70.0,-0.34713257599999997,-0.122542414,-0.931107784,2
3461,17964.2181399,70.0,-0.3474302264214047,-0.12273812608695651,-0.9312136869565217,2
3462,17970.2181799,65.0,-0.34733093400000004,-0.121894225,-0.931467517,2
3463,17974.2181799,65.0,-0.34723309440000005,-0.1215320456,-0.9314590444,2
3464,17979.2181799,65.0,-0.34725464040000004,-0.12153369000000001,-0.9312633671999999,2
3465,17984.2181399,66.0,-0.34726368714859435,-0.12164049558232932,-0.9315212530120481,2
3466,17989.2181399,67.0,-0.3469336596,-0.12230151639999999,-0.9316662592,2
3467,17994.2181799,67.0,-0.3471140168,-0.1215653108,-0.9315348532000001,2
3468,17999.2181799,67.0,-0.347243472,-0.1215597524,-0.9314321896,2
3469,18004.2181399,66.0,-0.34712979598393573,-0.1216452702811245,-0.9315261550200804,2
3470,18009.2181399,67.0,-0.3468657852,-0.1223929428,-0.9315595076,2
3471,18014.2181399,68.0,-0.347079466,-0.1217077024,-0.9316972048,2
3472,18019.2181399,68.0,-0.34741388,-0.1216436184,-0.9313689564,2
3473,18024.2181799,68.0,-0.34731718795180727,-0.12117329277108434,-0.9314955722891566,2
3474,18029.2181799,68.0,-0.3468982976666667,-0.12190689066666667,-0.9315574656666666,2
3475,18035.2181399,68.0,-0.3470936225,-0.12223495525,-0.9315258439999999,2
3476,18043.2181799,68.0,-0.34813064,-0.119994961,-0.931088259,2
3477,18045.2181799,63.0,-0.34761734216867474,-0.12077386706827309,-0.9315868823293173,2
3478,18050.2181799,61.0,-0.347456054,-0.12180547233333333,-0.9313552876666668,2
3479,18056.2181399,62.0,-0.34778204479999997,-0.120763122,-0.9313456404,2
3480,18061.2181799,66.0,-0.34792327920000005,-0.1208535176,-0.93143109,2
3481,18066.2181799,67.0,-0.34714735351170567,-0.12242896822742476,-0.9314424150501673,2
3482,18072.2181399,67.0,-0.34790857,-0.1205118416,-0.9315119044000001,2
3483,18077.2181399,68.0,-0.3476765736,-0.12086664159999999,-0.9314247471999999,2
3484,18082.2181799,68.0,-0.3478076804,-0.1210603036,-0.9313084152,2
3485,18087.2181799,67.0,-0.3476643064,-0.1209152216,-0.9313584604,2
3486,18092.2181799,66.0,-0.3463407304347826,-0.12294118662207358,-0.9316771638795985,2
3487,18098.2181399,67.0,-0.3466379996,-0.1220524932,-0.9316188332,2
3488,18103.2181799,67.0,-0.345898378,-0.1232425512,-0.9318084092000001,2
3489,18108.2181799,68.0,-0.3461226812,-0.1224246844,-0.9316822524,2
3490,18113.2181399,68.0,-0.34637303895582333,-0.12182170120481928,-0.9318793128514057,2
3491,18118.2181799,68.0,-0.3480972908,-0.11690112159999999,-0.9317121572,2
3492,18123.2181799,68.0,-0.34896052857142856,-0.11671644057142856,-0.9316000837142857,2
3493,18130.2181799,67.0,-0.34884847066666663,-0.11796,-0.9314900753333334,2
3494,18133.2181399,63.0,-0.34899243360000004,-0.1171950704,-0.9314575812,2
3495,18138.2181399,62.0,-0.348562765060241,-0.11776758072289156,-0.9315851092369478,2
3496,18143.2181799,63.0,-0.3484703356,-0.11849884079999999,-0.9315128764,2
3497,18148.2181799,66.0,-0.34833373920000005,-0.1186885372,-0.93167877,2
3498,18153.2181399,67.0,-0.3488077404,-0.11807317960000001,-0.9313102444,2
3499,18158.2181799,68.0,-0.34861541520000006,-0.1181068728,-0.9316387923999999,2
3500,18163.2181799,68.0,-0.3481814260869565,-0.1189951806020067,-0.9315944397993311,2
3501,18169.2181399,68.0,-0.3486757168,-0.118044556,-0.931564818,2
3502,18174.2181799,67.0,-0.34830590640000003,-0.11780987799999999,-0.9316335468,2
3503,18179.2181799,68.0,-0.3484448868,-0.1179133272,-0.9315835008000001,2
3504,18184.2181799,68.0,-0.34847675384615384,-0.1179574287625418,-0.931525795986622,2
3505,18190.2181399,68.0,-0.3480745844,-0.118528442,-0.9318544308000001,2
3506,18195.2181399,68.0,-0.34874407960000003,-0.11730035359999999,-0.9316563104000001,2
3507,18200.2181399,68.0,-0.3480909436,-0.1183504028,-0.9317406015999999,2
3508,18205.2181799,68.0,-0.348198546,-0.11806549,-0.931661928,2
3509,18210.2181799,68.0,-0.34855376020066886,-0.11745613344481606,-0.9315718364548494,2
3510,18216.2181799,68.0,-0.34824755879999997,-0.1181976924,-0.9315338716,2
3511,18221.2181799,68.0,-0.3485175046666667,-0.11796447766666666,-0.9316015626666666,2
3512,18227.2181799,68.0,-0.34836841170568567,-0.11836579498327758,-0.9317409571906354,2
3513,18233.2181399,68.0,-0.348309878,-0.1177163684,-0.9318182399999999,2
3514,18238.2181399,69.0,-0.3487485332,-0.11733007840000001,-0.931617558,2
3515,18243.2181799,69.0,-0.348297831,-0.11767313533333335,-0.9317123926666666,2
3516,18249.2181799,68.0,-0.3486440708888889,-0.11763088422222222,-0.9316550022222222,2
3517,18258.2181399,68.0,-0.34866486,-0.11745818599999999,-0.93176972,2
3518,18259.2181399,68.0,-0.3482384596,-0.11910815479999999,-0.9315885656,2
3519,18264.2181799,68.0,-0.3483984751004016,-0.11850416987951808,-0.9313776734939759,2
3520,18269.2181799,68.0,-0.34892598366666666,-0.11789652433333332,-0.9314689123333333,2
3521,18275.2181399,68.0,-0.348835194,-0.11845092633333332,-0.931365817,2
3522,18281.2181399,68.0,-0.34886467099999996,-0.1181953435,-0.931460419,2
3523,18285.2181799,66.0,-0.348645474,-0.11830149333333334,-0.9315290336666667,2
3524,18291.2181399,68.0,-0.3487616572,-0.1178256232,-0.9314989656,2
3525,18296.2181399,68.0,-0.34872571325301205,-0.11771843253012047,-0.9315808807228916,2
3526,18301.2181399,69.0,-0.3489264536,-0.1174606324,-0.9315023816,2
3527,18306.2181799,69.0,-0.348882444,-0.118001588,-0.9315623176000001,2
3528,18311.2181799,69.0,-0.34905227333333333,-0.11759074000000001,-0.9314380383333334,2
3529,18317.2181799,70.0,-0.34867871914285714,-0.11801230285714284,-0.931634132,2
3530,18324.2181399,70.0,-0.3484753185929648,-0.1186355512562814,-0.9316900869346733,2
3531,18328.2181399,69.0,-0.34869113488888887,-0.11836174666666666,-0.9317105768888888,2
3532,18337.2181799,70.0,-0.3489859005,-0.1178832985,-0.9314202095,2
3533,18341.2181799,69.0,-0.34889786100000003,-0.117702635,-0.931331325,2
3534,18343.2181799,68.0,-0.3487886023333333,-0.118182728,-0.9315223696666667,2
3535,18349.2181399,68.0,-0.3489048357429719,-0.11868157590361446,-0.9315295887550201,2
3536,18354.2181799,68.0,-0.3490423548,-0.11802887199999999,-0.9314124128,2
3537,18359.2181799,69.0,-0.3488075556,-0.1179698456,-0.9315319212,2
3538,18364.2181399,69.0,-0.3484985364,-0.1186359236,-0.931540226,2
3539,18369.2181399,68.0,-0.34904187200000003,-0.1179489716,-0.9314339616,2
3540,18374.2181399,68.0,-0.34861902329317274,-0.11844252248995985,-0.931711713253012,2
3541,18379.2181399,68.0,-0.3486570396,-0.1180367452,-0.9316922636,2
3542,18384.2181799,68.0,-0.34901208159999997,-0.11714392359999999,-0.9313961808,2
3543,18389.2181799,68.0,-0.3486453232,-0.1179739996,-0.9316300639999999,2
3544,18394.2181799,68.0,-0.34895069688195995,-0.11760587817371937,-0.9314523547884187,2
3545,18403.2181799,68.0,-0.349465624,-0.116326604,-0.931466374,2
3546,18404.2181799,68.0,-0.3484923793333333,-0.11882242866666667,-0.9316889446666666,2
3547,18410.2181399,68.0,-0.3490430288,-0.1181720604,-0.9315211192,2
3548,18415.2181399,68.0,-0.34890539439999996,-0.11810687439999999,-0.9314927364,2
3549,18420.2181799,68.0,-0.3486383293172691,-0.11832093975903614,-0.9316462016064256,3
3550,18425.2181799,68.0,-0.34880245275,-0.1177222055,-0.9315744415,3
3551,18433.2181399,68.0,-0.348726092,-0.11804727933333332,-0.9314292399999999,3
3552,18436.2181799,68.0,-0.34873880020000003,-0.11778842140000001,-0.931493317,3
3553,18446.2181399,68.0,-0.34944397000000005,-0.116560968,-0.9315042139999999,3
3554,18447.2181399,68.0,-0.34869353975903616,-0.1180128843373494,-0.9316732891566265,3
3555,18452.2181399,68.0,-0.3491946996,-0.11767559799999999,-0.9314389632,3
3556,18457.2181799,68.0,-0.34888311720000004,-0.11823949880000001,-0.9313309336,3
3557,18462.2181799,68.0,-0.34888778633333334,-0.11844177133333335,-0.9314837686666667,3
3558,18468.2181399,68.0,-0.3488955132264529,-0.11811969158316632,-0.9315849102204409,3
3559,18478.2181399,68.0,-0.34945190400000004,-0.11751739600000001,-0.93105652,3
3560,18479.2181399,68.0,-0.349247496,-0.1175040856,-0.9315472432,3
3561,18484.2181799,68.0,-0.34867211880000004,-0.1185363772,-0.9314740004000001,3
3562,18489.2181799,68.0,-0.34865427699999996,-0.11957723166666667,-0.9313296516666666,3
3563,18495.2181399,68.0,-0.34875625989974934,-0.11959934486215539,-0.9313717055137843,3
3564,18503.2181799,68.0,-0.349548031,-0.118704681,-0.931406104,3
3565,18505.2181799,66.0,-0.34912915,-0.11911480640000001,-0.9313248908,3
3566,18510.2181799,65.0,-0.3494504988,-0.1185014628,-0.9312485368,3
3567,18515.2181799,67.0,-0.34909308554216867,-0.11868145060240964,-0.9313459915662651,3
3568,18520.2181799,67.0,-0.3487619608,-0.1187709324,-0.9314636872,3
3569,18525.2181799,68.0,-0.349121246,-0.11882741366666667,-0.9313595093333333,3
3570,18531.2181399,68.0,-0.3488124376,-0.1194392104,-0.9315764196,3
3571,18536.2181799,68.0,-0.3488351452,-0.1188700548,-0.9313675564,3
3572,18541.2181799,68.0,-0.34931731237458197,-0.11852486254180603,-0.9313287638795986,3
3573,18547.2181399,68.0,-0.348785642,-0.1194702168,-0.931538638,3
3574,18552.2181399,68.0,-0.3491171884,-0.11920111439999999,-0.9314899888,3
3575,18557.2181399,68.0,-0.34931860039999996,-0.11900793679999999,-0.931364018,3
3576,18562.2181799,68.0,-0.3491130666666667,-0.11881301686746988,-0.9314894485943775,3
3577,18567.2181799,68.0,-0.3490386324,-0.1185075668,-0.9314562356,3
3578,18572.2181799,68.0,-0.3490482563333333,-0.11815745,-0.9315587849999999,3
3579,18578.2181799,68.0,-0.34927476999999996,-0.11780355942857144,-0.9314057268571428,3
3580,18585.2181399,68.0,-0.3489602231155779,-0.11821888643216082,-0.9315646407035175,3
3581,18589.2181399,67.0,-0.3487788712,-0.1189196812,-0.9316329352,3
3582,18594.2181399,67.0,-0.34893951160000003,-0.1189351784,-0.9315352184,3
3583,18599.2181799,67.0,-0.3493869628,-0.11845904559999999,-0.9313188516,3
3584,18604.2181799,67.0,-0.3488493008,-0.11912268079999999,-0.931457156,3
3585,18609.2181799,67.0,-0.34920278072289157,-0.11831518353413656,-0.9313842935742972,3
3586,18614.2181399,67.0,-0.34902063040000003,-0.1183203764,-0.931478944,3
3587,18619.2181799,67.0,-0.3488133544,-0.119416748,-0.9314126584000001,3
3588,18624.2181799,68.0,-0.349036316,-0.11857122719999999,-0.931352602,3
3589,18629.2181799,69.0,-0.34922683411371236,-0.11867530802675585,-0.9313397892976588,3
3590,18635.2181799,69.0,-0.34872412,-0.1193680408,-0.931306148,3
3591,18640.2181799,68.0,-0.34921345866666664,-0.11864171233333333,-0.9313293436666666,3
3592,18646.2181399,69.0,-0.3491973284,-0.1187455464,-0.9313886148,3
3593,18651.2181399,68.0,-0.3490880108,-0.1189372592,-0.9315340012000001,3
3594,18656.2181399,68.0,-0.3497413104417671,-0.11828772570281125,-0.931143032931727,3
3595,18661.2181399,68.0,-0.3491660744,-0.1192104492,-0.931414552,3
3596,18666.2181799,68.0,-0.3493262328,-0.11913208,-0.9312161236,3
3597,18671.2181799,68.0,-0.34953454520000005,-0.11871136319999999,-0.9313081704,3
3598,18676.2181799,68.0,-0.3490214812,-0.119616518,-0.9312589716,3
3599,18681.2181799,68.0,-0.34941076305220886,-0.1186152048192771,-0.9311539373493976,3
3600,18686.2181799,68.0,-0.3492520666666667,-0.11883254766666668,-0.9313249716666667,3
3601,18692.2181399,68.0,-0.34924834920000003,-0.1197849728,-0.9313392976,3
3602,18697.2181399,68.0,-0.3488496913333333,-0.11356180566666665,-0.9322300226666665,3
3603,18703.2181799,69.0,-0.34118933110367894,-0.12387309598662208,-0.9336807093645485,3
3604,18709.2181799,71.0,-0.34695327849999996,-0.1261116805,-0.931299058,3
3605,18713.2181399,71.0,-0.3477246684,-0.1263306276,-0.9309981716,3
3606,18718.2181399,69.0,-0.3475989388,-0.125804928,-0.9310006764,3
3607,18723.2181799,69.0,-0.34781299,-0.12590478400000002,-0.9309382928,3
3608,18728.2181799,69.0,-0.3479011060200669,-0.1257914137123746,-0.9309138190635451,3
3609,18734.2181799,68.0,-0.34767857766666665,-0.12673111,-0.9310156763333333,3
3610,18740.2181799,68.0,-0.34806878044444445,-0.1264064517777778,-0.9307764035555556,3
3611,18749.2181799,68.0,-0.34823120199999996,-0.125745238,-0.9304818779999999,3
3612,18750.2181799,68.0,-0.34847139799331106,-0.1257898347826087,-0.9306591113712375,3
3613,18756.2181799,66.0,-0.3480234984,-0.126740416,-0.9306785291999999,3
3614,18761.2181799,68.0,-0.3480670686666667,-0.126294964,-0.9307911706666666,3
3615,18767.2181399,69.0,-0.34790979120000004,-0.1266681536,-0.9309686335999999,3
3616,18772.2181799,68.0,-0.3480240906666667,-0.12625483033333335,-0.9309718323333334,3
3617,18778.2181399,68.0,-0.3480220947791165,-0.12640233855421687,-0.9307667076305222,3
3618,18783.2181799,68.0,-0.3477776464,-0.1266994028,-0.9308432616,3
3619,18788.2181799,69.0,-0.3477025866666667,-0.12661814233333332,-0.9308056146666667,3
3620,18794.2181399,70.0,-0.34805247266666667,-0.12630528666666668,-0.930839185,3
3621,18800.2181399,69.0,-0.3477321645,-0.12655655100000002,-0.930765074,3
3622,18804.2181799,69.0,-0.34742473212851405,-0.12730181325301204,-0.9308097301204818,3
3623,18809.2181799,69.0,-0.34790710399999997,-0.12662092114285714,-0.9307644668571428,3
3624,18816.2181799,70.0,-0.3480862473333333,-0.12617635333333332,-0.9306337513333334,3
3625,18819.2181799,69.0,-0.3478601656,-0.1262522596,-0.930785216,3
3626,18824.2181799,68.0,-0.34804052508361205,-0.12639421638795986,-0.9308032307692307,3
3627,18830.2181399,68.0,-0.3478585196,-0.1268266584,-0.9308989284,3
3628,18835.2181399,68.0,-0.3480452828888889,-0.12641771022222223,-0.9307024148888889,3
3629,18844.2181799,68.0,-0.34876373,-0.12429138399999999,-0.9304571500000001,3
3630,18845.2181399,68.0,-0.34777093680000004,-0.126691532,-0.9308743312000001,3
3631,18850.2181399,68.0,-0.3478754453815261,-0.12680323694779116,-0.9309838253012048,3
