,timestamp,hr,x,y,z,labels
2991,15487.2333701,60.0,-0.13329077508771928,0.4397866740350877,-0.8837923294736841,2
2992,15492.2334001,59.0,-0.13322146097560975,0.43966142857142854,-0.8834352397212544,2
2993,15497.2333701,59.0,-0.13336979824561404,0.4396828052631579,-0.8836043498245614,2
2994,15502.2334001,59.0,-0.13319979999999998,0.439659627696793,-0.8838289233236152,2
2995,15508.2334001,59.0,-0.1334354038327526,0.4399886662020906,-0.8834195017421602,2
2996,15513.2334001,60.0,-0.13283734596491228,0.43827471754385966,-0.8845085775438597,2
2997,15518.2334001,66.0,-0.1319693888501742,0.4378772142857143,-0.8851871766550522,2
2998,15523.2334001,66.0,-0.13148263228070176,0.4373722533333333,-0.8851363828070176,2
2999,15528.2334001,61.0,-0.1317752332038835,0.43750595514563106,-0.8849207281553398,2
3000,15537.2334001,57.0,-0.1321684401746725,0.4375077947598253,-0.885221251091703,2
3001,15541.2334001,59.0,-0.2541286304347826,0.14518008260869564,-0.6695234243478261,1
3002,15543.2334001,59.0,0.027909060612691466,0.23610511772428885,-0.9438898577680526,1
3003,15551.2334001,67.0,-0.09189132011661807,0.7502306137026239,-0.6387701011661808,1
3004,15557.2334001,69.0,-0.06911240350877193,0.7841616157894737,-0.6121262657894736,1
3005,15559.2334001,69.0,-0.06924470660194175,0.7837440233009709,-0.6126266916504854,1
3006,15568.2333701,60.0,-0.07004296244541484,0.7839855851528384,-0.6120706711790392,1
3007,15572.2334001,60.0,-0.0702323149122807,0.784076346491228,-0.6123928877192982,2
3008,15574.2334001,61.0,-0.06958978426573427,0.7833562979020979,-0.613506556993007,2
3009,15579.2334001,63.0,-0.06946943631067962,0.7830911590291262,-0.6133674370873787,2
3010,15588.2334001,58.0,-0.06878955614035089,0.7831530649122808,-0.6139039105263158,2
3011,15589.2334001,59.0,-0.06976184788029925,0.7846035431421446,-0.6117014114713217,2
3012,15596.2333701,62.0,-0.06953616637554585,0.7842896956331878,-0.6116384965065502,2
3013,15600.2334001,62.0,-0.06964780210526317,0.7841646940350877,-0.6118012512280702,2
3014,15605.2334001,62.0,-0.06946009040697675,0.7841743639534884,-0.6122821947674418,2
3015,15611.2334001,61.0,-0.06938418052516411,0.7842958820568927,-0.6119282921225383,2
3016,15619.2333701,61.0,-0.06934667034883721,0.7842416081395348,-0.6122467523255813,2
3017,15622.2334001,61.0,-0.0691140972027972,0.7838564762237762,-0.6124041356643357,2
3018,15627.2334001,61.0,-0.06909887456310679,0.7841144732038835,-0.6124234357281554,2
3019,15636.2334001,61.0,-0.06876939649122807,0.7836193035087718,-0.612642698245614,2
3020,15639.2334001,61.0,-0.0688914284883721,0.7840563328488371,-0.6126364773255814,2
3021,15645.2334001,61.0,-0.068903993006993,0.7840074132867133,-0.6125617398601398,2
3022,15650.2334001,63.0,-0.06895237649122808,0.7836917273684211,-0.6125209842105263,2
3023,15655.2334001,63.0,-0.0799315238372093,0.7720763168604651,-0.6257930572674418,2
3024,15661.2334001,63.0,-0.0819644458041958,0.7667479055944056,-0.6322463765734266,2
3025,15666.2334001,63.0,-0.0818554,0.7663780097902099,-0.6322917804195805,2
3026,15671.2334001,59.0,-0.08181046326530612,0.7664944793002916,-0.6323598524781341,2
3027,15677.2334001,59.0,-0.08182642867132867,0.7662507143356643,-0.6330436195804195,2
3028,15682.2333701,59.0,-0.0815807423076923,0.7664918674825175,-0.6322497923076923,2
3029,15687.2334001,59.0,-0.08145634,0.7663588098245614,-0.6323984252631579,2
3030,15692.2334001,63.0,-0.08115857351916377,0.7661534696864112,-0.63307296271777,5
3031,15697.2334001,63.0,-0.0809920445614035,0.7659627733333333,-0.6334572789473685,5
3032,15702.2334001,63.0,-0.08086688081395349,0.7658922924418605,-0.6329490311046512,5
3033,15708.2334001,62.0,-0.08129500699029127,0.7663362926213593,-0.6328377440776699,5
3034,15717.2334001,63.0,-0.08140002456140351,0.766016103508772,-0.6332266210526316,5
3035,15718.2334001,64.0,-0.08136471078717201,0.7661764043731779,-0.6326866454810496,5
3036,15724.2334001,65.0,-0.08116134625,0.7656146967499999,-0.63383857825,5
3037,15731.2333701,67.0,-0.08075075116279071,0.7652910802325582,-0.6342525941860465,5
3038,15734.2334001,68.0,-0.08059948496503495,0.7656144853146852,-0.6335925660839161,5
3039,15739.2334001,67.0,-0.08048040000000001,0.765095317132867,-0.634167920979021,5
3040,15744.2334001,61.0,-0.08009652587412587,0.7650889087412588,-0.6347397545454545,5
3041,15749.2334001,61.0,-0.08014721713286713,0.7651592283216783,-0.634709659090909,5
3042,15754.2334001,61.0,-0.08023508671328672,0.7649511559440559,-0.6342692902097902,5
3043,15759.2334001,62.0,-0.08006574755244755,0.7652164241258741,-0.634101229020979,5
3044,15764.2334001,64.0,-0.07973512307692308,0.7647326251748252,-0.6350876104895106,5
3045,15769.2334001,66.0,-0.07957901433566435,0.7647973958041958,-0.6347059835664335,5
3046,15774.2334001,65.0,-0.0797879937062937,0.7649822076923077,-0.6343216821678322,5
3047,15779.2334001,68.0,-0.08001878954703834,0.7651383637630662,-0.6342327397212544,5
3048,15784.2334001,67.0,-0.08003149228070175,0.7652011796491227,-0.6346530364912281,5
3049,15789.2333701,68.0,-0.08022656515679442,0.7651285794425087,-0.6341708034843205,5
3050,15794.2333701,68.0,-0.08033917657342657,0.7653526356643356,-0.6342367433566434,5
3051,15799.2334001,68.0,-0.08006660034965035,0.7635022129370629,-0.636538315034965,5
3052,15804.2334001,68.0,-0.07941468776223776,0.763669898951049,-0.6360275146853147,5
3053,15809.2333701,69.0,-0.07909649475524476,0.7641690087412587,-0.6356376734265735,5
3054,15814.2334001,69.0,-0.07890388749999999,0.764097326,-0.63608520575,5
3055,15821.2334001,65.0,-0.07884096288209608,0.764115174672489,-0.6359340244541485,5
3056,15825.2334001,65.0,-0.07857428076923077,0.7639771552447553,-0.6357864713286713,5
3057,15830.2334001,65.0,-0.07878940174825176,0.7642777423076923,-0.6355583891608392,5
3058,15835.2334001,67.0,-0.0785963236933798,0.7639090526132405,-0.6362042052264809,5
3059,15840.2334001,68.0,-0.0788069350877193,0.7641769677192983,-0.6357118863157895,5
3060,15845.2334001,68.0,-0.0789952812967581,0.7639155221945136,-0.6361396,5
3061,15852.2334001,68.0,-0.07907184839650146,0.7646779282798833,-0.6352937239067056,5
3062,15858.2334001,68.0,-0.07894010174418604,0.7644899901162792,-0.6352406011627907,5
3063,15861.2333701,68.0,-0.07890767832167833,0.7645469583916085,-0.6351976762237763,5
3064,15866.2334001,66.0,-0.07855357937062937,0.764585265034965,-0.6355923237762238,5
3065,15871.2334001,68.0,-0.07864022587412588,0.764474029020979,-0.6357663066433566,5
3066,15876.2334001,66.0,-0.07900307657342658,0.7645972153846153,-0.6348918601398601,5
3067,15881.2334001,66.0,-0.07909555853658537,0.7649754613240418,-0.6347471780487804,5
3068,15886.2334001,68.0,-0.07902403859649124,0.7647448543859648,-0.6353470677192983,5
3069,15891.2333701,68.0,-0.07900868257839722,0.7646231797909407,-0.6351722470383275,5
3070,15896.2334001,68.0,-0.07900181614035087,0.7645287754385965,-0.6351927652631579,5
3071,15901.2334001,67.0,-0.07893361010452961,0.7646421052264809,-0.6354044763066202,5
3072,15906.2334001,67.0,-0.0787965506993007,0.7644086185314685,-0.6357804416083916,5
3073,15911.2333701,66.0,-0.07893857062937064,0.7645919902097902,-0.6353852097902097,5
3074,15916.2334001,66.0,-0.07996251223776224,0.7659350828671329,-0.6332249667832168,5
3075,15921.2333701,66.0,-0.08479260734265734,0.7610242636363637,-0.6385869944055944,5
3076,15926.2334001,68.0,-0.0811476247813411,0.7476181606413994,-0.6541667536443149,5
3077,15932.2334001,72.0,-0.08088973556851312,0.7471585749271137,-0.6547417381924198,5
3078,15938.2334001,64.0,-0.08086072270742357,0.7463825375545852,-0.6558780593886463,5
3079,15942.2333701,65.0,-0.08058876573426574,0.7458853562937062,-0.6565422104895104,5
3080,15947.2334001,66.0,-0.0806046097902098,0.7463138846153846,-0.6557204244755245,5
3081,15952.2333701,66.0,-0.08066953951048951,0.7463782804195804,-0.6555658646853146,5
3082,15957.2334001,66.0,-0.08039210769230769,0.7462431888111889,-0.6562313293706293,5
3083,15962.2333701,66.0,-0.0802129493006993,0.746288916083916,-0.6556361786713286,5
3084,15967.2334001,66.0,-0.08041948006993006,0.7463915097902097,-0.6557145,5
3085,15972.2334001,66.0,-0.08051281525000001,0.7463783305,-0.6558340869999999,5
3086,15979.2334001,68.0,-0.08017288321678322,0.7459782451048952,-0.6562607772727272,5
3087,15984.2334001,66.0,-0.08052850069686411,0.7460623843205575,-0.6558743229965157,5
3088,15989.2334001,63.0,-0.0804346498245614,0.746072121754386,-0.6560120680701754,5
3089,15994.2334001,67.0,-0.07983989233449477,0.7461007672473867,-0.6561878459930314,5
3090,15999.2334001,65.0,-0.08004058134110788,0.7457141495626822,-0.6563364813411079,5
3091,16005.2333701,65.0,-0.08014364755244754,0.7434979412587412,-0.6590397993006993,5
3092,16010.2334001,65.0,-0.07967227412587412,0.7440330157342657,-0.6584315248251749,5
3093,16015.2334001,65.0,-0.0797837638483965,0.7453805492711371,-0.6567344979591837,5
3094,16021.2334001,65.0,-0.07988696909620992,0.7449899166180758,-0.6573043670553936,5
3095,16027.2334001,65.0,-0.07937395743440233,0.7453446962099125,-0.6572066306122448,5
3096,16033.2334001,65.0,-0.07961361393728222,0.7443521243902439,-0.6578805087108014,5
3097,16038.2334001,64.0,-0.07950193649122807,0.7450573859649122,-0.6570752063157894,5
3098,16043.2334001,67.0,-0.07903899024390244,0.7450547198606271,-0.6573991393728222,5
3099,16048.2334001,66.0,-0.07916331608187134,0.7449034801169591,-0.6573065137426901,5
3100,16054.2333701,59.0,-0.07941014017467249,0.7450444951965065,-0.6569778213973799,5
3101,16058.2334001,60.0,-0.07926818636363636,0.7452586811188812,-0.6572218108391608,5
3102,16063.2334001,61.0,-0.07911084755244756,0.7450113933566433,-0.6576655975524475,5
3103,16068.2334001,64.0,-0.07909959265734266,0.7449723381118881,-0.6571438083916084,5
3104,16073.2334001,64.0,-0.0791123965034965,0.7451079611888112,-0.6574414632867133,5
3105,16078.2334001,63.0,-0.07901374755244756,0.7449300846153846,-0.6577768884615385,5
3106,16083.2334001,63.0,-0.07918653469387756,0.7449194064139941,-0.6574970790087463,5
3107,16089.2334001,62.0,-0.07919320697674419,0.744992770639535,-0.6571239610465116,5
3108,16095.2334001,63.0,-0.07905472280701754,0.7449646014035087,-0.6576921396491228,5
3109,16100.2334001,66.0,-0.07905783023255815,0.7449642034883722,-0.6574584584302325,5
3110,16106.2334001,65.0,-0.07919801195335277,0.7446840728862973,-0.6576419728862973,5
3111,16112.2334001,67.0,-0.07931737552447553,0.7444471388111888,-0.6580208713286714,5
3112,16117.2333701,69.0,-0.079027066,0.74475578325,-0.6577228915000001,5
3113,16124.2334001,68.0,-0.07920713720930234,0.7448170779069767,-0.6573836732558139,5
3114,16127.2333701,65.0,-0.07919632202797203,0.7447494828671329,-0.6575946402097902,5
3115,16132.2334001,66.0,-0.07933210877192982,0.744744181754386,-0.6577574038596491,5
3116,16137.2333701,66.0,-0.07934357839721254,0.7448250411149826,-0.657406318466899,5
3117,16142.2334001,65.0,-0.0795915101754386,0.744993245614035,-0.6573744894736843,5
3118,16147.2334001,66.0,-0.07930516013986015,0.7450590395104896,-0.6577059311188811,5
3119,16152.2334001,67.0,-0.07915299183673469,0.7449033446064139,-0.6575501061224489,5
3120,16158.2334001,66.0,-0.07940914265734265,0.7446942104895106,-0.6575870622377622,5
3121,16163.2334001,66.0,-0.07888545523255815,0.7473708776162791,-0.6547834284883721,5
3122,16169.2333701,68.0,-0.07740797288888888,0.7427577071111111,-0.6601867715555555,5
3123,16173.2334001,69.0,-0.07697240437636761,0.7424174814004376,-0.6606453361050328,5
3124,16181.2334001,65.0,-0.0770277052631579,0.7427650614035088,-0.660268547368421,5
3125,16183.2334001,66.0,-0.07687169825174826,0.7424092853146853,-0.6604986678321678,5
3126,16188.2334001,65.0,-0.07705122587412588,0.7421467912587413,-0.6605108335664336,5
3127,16193.2333701,63.0,-0.07691346923076922,0.7424057622377622,-0.6602677027972028,5
3128,16198.2334001,63.0,-0.07716796413994169,0.7423609527696793,-0.6603771725947523,5
3129,16204.2333701,64.0,-0.07710906013986014,0.7423792496503496,-0.6603692895104895,5
3130,16209.2334001,64.0,-0.07692126083916083,0.7422762251748252,-0.6603998583916084,5
3131,16214.2334001,65.0,-0.07687026151603499,0.7419770801749271,-0.6609201244897959,5
3132,16220.2334001,65.0,-0.0784896693379791,0.7423334459930314,-0.6605915770034844,5
3133,16225.2333701,65.0,-0.08408203122807018,0.7309567649122807,-0.6718791750877192,5
3134,16230.2334001,70.0,-0.07922219930313588,0.7329386522648084,-0.6702980233449478,5
3135,16235.2334001,75.0,-0.07886537395104895,0.7326502211538461,-0.670974437062937,5
3136,16245.2334001,62.0,-0.0789609350877193,0.7331181573099416,-0.6702626502923977,5
3137,16248.2334001,62.0,-0.07885282707423581,0.7332376532751093,-0.6701165681222707,5
3138,16252.2334001,62.0,-0.07878026331877729,0.7331083200873362,-0.6704111510917031,5
3139,16256.2334001,63.0,-0.07896748881118881,0.7331487493006994,-0.6705909104895105,5
3140,16261.2333701,63.0,-0.07913944125874126,0.7331948972027973,-0.6699854115384616,5
3141,16266.2334001,64.0,-0.07918777762237762,0.7332011954545454,-0.6702367552447552,5
3142,16271.2334001,64.0,-0.07913768041958041,0.7328797444055943,-0.670744620979021,5
3143,16276.2334001,65.0,-0.07871747727272728,0.7325730762237762,-0.6708500965034965,5
3144,16281.2334001,65.0,-0.07857865559440559,0.732448551048951,-0.6709523206293706,5
3145,16286.2334001,65.0,-0.0785859031358885,0.7325303895470383,-0.6713522108013937,5
3146,16291.2334001,65.0,-0.07871493440233236,0.7325637428571429,-0.6711083644314869,5
3147,16297.2334001,65.0,-0.07883837587412587,0.7327699465034966,-0.6706969734265734,5
3148,16302.2334001,66.0,-0.07900365909090909,0.7328785195804196,-0.670435813986014,5
3149,16307.2334001,67.0,-0.07913106678321678,0.7331054832167833,-0.6707993604895105,5
3150,16312.2334001,68.0,-0.0790952472303207,0.7331231577259475,-0.670248889212828,5
3151,16318.2334001,69.0,-0.0788275437062937,0.7328463982517482,-0.670601634965035,5
3152,16323.2334001,70.0,-0.07898648388349515,0.7329228400000001,-0.6706576433009709,5
3153,16332.2334001,72.0,-0.07900656608695653,0.7330036947826087,-0.670175432173913,5
3154,16334.2334001,74.0,-0.07890757447552448,0.7331997027972027,-0.6701890629370629,5
3155,16339.2334001,71.0,-0.07889786258741259,0.7329288818181818,-0.6706298017482517,5
3156,16344.2334001,68.0,-0.07895057622377623,0.7329636685314685,-0.6700753678321678,5
3157,16349.2334001,68.0,-0.07911698076923077,0.7329106888111888,-0.6702560727272727,5
3158,16354.2334001,68.0,-0.07916921468531468,0.733021184965035,-0.6704171937062937,5
3159,16359.2334001,68.0,-0.0790844944055944,0.7328625111888112,-0.6705165356643357,5
3160,16364.2334001,68.0,-0.07867089965034965,0.7327670657342658,-0.6708079986013986,5
3161,16369.2334001,68.0,-0.07862960962099126,0.7328050373177842,-0.6708276571428572,5
3162,16375.2334001,68.0,-0.07970478919860627,0.7332721125435541,-0.6703413588850174,5
3163,16380.2334001,69.0,-0.08247767373540857,0.7301042328793774,-0.6730297128404669,5
3164,16389.2334001,70.0,-0.08290415172413793,0.7297726310344828,-0.6736771189655172,5
3165,16390.2334001,70.0,-0.08001695451895044,0.729719870845481,-0.6742349967930029,5
3166,16396.2333701,68.0,-0.07897522132867132,0.7302652674825174,-0.6737204608391608,5
3167,16401.2333701,68.0,-0.07901406293706294,0.730593438111888,-0.6729793426573427,5
3168,16406.2334001,64.0,-0.0831110472027972,0.7345706972027972,-0.6683930090909092,5
3169,16411.2334001,65.0,-0.07589583006993007,0.6974848489510489,-0.7060451933566434,5
3170,16416.2334001,65.0,-0.07128660489510488,0.6712421307692308,-0.7333144664335665,5
3171,16421.2334001,66.0,-0.0709620454368932,0.6711995524271845,-0.733663350485437,5
3172,16430.2334001,61.0,-0.07090657482517483,0.67101565,-0.733779213986014,5
3173,16435.2334001,63.0,-0.07093206379310345,0.670802148275862,-0.7334131706896552,5
3174,16436.2334001,63.0,-0.07117475263157895,0.670709330877193,-0.7336099740350878,5
3175,16441.2333701,62.0,-0.06826202857142857,0.6783015020905923,-0.7269775174216028,5
3176,16446.2333701,62.0,-0.05956598811188812,0.6716537451048951,-0.7339027776223777,5
3177,16451.2334001,63.0,-0.06174218733624454,0.6651362131004367,-0.739764348908297,5
3178,16459.2334001,62.0,-0.061567870760233914,0.6648934345029239,-0.7398238152046784,5
3179,16462.2333701,60.0,-0.06175231608391608,0.6647821223776224,-0.7401760583916084,5
3180,16467.2334001,61.0,-0.06190104593023256,0.6648807061046512,-0.7401461904069767,5
3181,16473.2334001,67.0,-0.061993342274052475,0.6645112364431487,-0.7401641731778426,5
3182,16479.2334001,68.0,-0.06176997552447552,0.6642792716783217,-0.7405394398601398,5
3183,16484.2334001,67.0,-0.06178597937062937,0.6640082391608392,-0.7407283622377622,5
3184,16489.2334001,67.0,-0.06113770419580419,0.6739574531468532,-0.7314942884615385,5
3185,16494.2334001,66.0,-0.05845250903790087,0.6782504574344024,-0.7282939918367347,5
3186,16500.2334001,68.0,-0.05799644447674419,0.6762972113372093,-0.7304532264534883,5
3187,16506.2333701,65.0,-0.05816389545454546,0.6765313835664335,-0.7297267811188811,5
3188,16511.2333701,63.0,-0.05823666538461538,0.6762992486013986,-0.7296574185314686,5
3189,16516.2333701,64.0,-0.058298234615384616,0.6766016503496504,-0.729709063986014,5
3190,16521.2333701,64.0,-0.058126494055944056,0.6766224073426573,-0.7294867482517482,5
3191,16526.2334001,65.0,-0.058236770629370625,0.676660286013986,-0.7294266164335664,5
3192,16531.2334001,68.0,-0.05825160174825175,0.6765734283216783,-0.7298534905594405,5
3193,16536.2334001,68.0,-0.05802197288629738,0.676633561516035,-0.7298025244897959,5
3194,16542.2334001,68.0,-0.05795146424418604,0.6763000052325582,-0.7297800622093024,5
3195,16548.2334001,68.0,-0.05816374897959184,0.6764990358600583,-0.7297768078717201,5
3196,16554.2333701,68.0,-0.05819018213592233,0.676436491262136,-0.729875674368932,5
3197,16563.2334001,67.0,-0.058111098245614036,0.6767109684210526,-0.7298166403508771,5
3198,16564.2334001,67.0,-0.058098161188811184,0.6763990727272727,-0.7300915517482517,5
3199,16569.2333701,67.0,-0.05801645371179039,0.676165386462882,-0.7301681770742358,5
3200,16577.2334001,68.0,-0.05808874561403509,0.6762370078947368,-0.7297620289473684,5
3201,16579.2333701,68.0,-0.05790700104895105,0.6762550751748252,-0.7299368811188811,5
3202,16584.2333701,62.0,-0.057906789860139855,0.6761068611888111,-0.7304020608391608,5
3203,16589.2334001,62.0,-0.057985849477351914,0.6757761989547038,-0.7306681285714286,5
3204,16594.2333701,63.0,-0.05811859087719298,0.6758400929824562,-0.730354447368421,5
3205,16599.2333701,64.0,-0.05821212404181185,0.6759532989547038,-0.7303169087108013,5
3206,16604.2333701,64.0,-0.05795064405594405,0.6757364384615384,-0.7308072706293706,5
